date ,precipitation,temp_max,temp_min,wind
6/24/2017 17:00,57,46,29.88,
6/26/2016 4:00,66,43,29.71,
6/24/2017 18:00,57,38,29.88,
6/26/2016 5:00,64,45,29.71,
6/24/2017 19:00,54,46,29.88,
6/26/2016 6:00,69,39,,
6/24/2017 20:00,54,46,29.88,
6/26/2016 7:00,70,41,29.68,
6/24/2017 21:00,60,45,,
6/26/2016 8:00,70,41,29.65,
6/24/2017 22:00,54,46,29.88,
6/26/2016 9:00,72,41,29.65,
6/24/2017 23:00,57,46,29.88,
6/26/2016 10:00,72,45,29.62,
6/25/2017 0:00,63,45,29.88,
6/26/2016 11:00,70,45,29.62,
6/25/2017 1:00,70,45,29.88,
6/26/2016 12:00,66,50,29.65,
6/25/2017 2:00,77,45,29.85,
6/26/2016 13:00,63,48,29.68,
6/25/2017 3:00,81,38,,
6/26/2016 14:00,61,48,29.68,
6/25/2017 4:00,82,37,29.85,
6/26/2016 15:00,59,48,29.68,
6/25/2017 5:00,86,32,29.85,
6/26/2016 16:00,59,48,29.68,
6/25/2017 6:00,84,32,29.83,
6/26/2016 17:00,57,48,29.65,
6/25/2017 7:00,84,32,29.83,
6/26/2016 18:00,55,48,29.65,
6/25/2017 8:00,82,34,29.83,
6/26/2016 19:00,54,48,29.65,
6/25/2017 9:00,84,34,,
6/26/2016 20:00,54,48,29.65,
6/25/2017 10:00,84,37,29.8,
6/26/2016 21:00,55,48,,
6/25/2017 11:00,82,45,29.8,
6/26/2016 22:00,55,48,29.68,
6/25/2017 12:00,79,48,29.8,86
6/26/2016 23:00,55,48,29.71,
6/25/2017 13:00,73,50,29.8,
6/27/2016 0:00,59,48,,
6/25/2017 14:00,72,46,29.8,
6/27/2016 1:00,59,48,29.71,
6/25/2017 15:00,73,43,29.8,
6/27/2016 2:00,63,50,29.71,
6/25/2017 16:00,66,50,29.8,
6/27/2016 3:00,67,50,,
6/25/2017 17:00,66,50,29.8,
6/27/2016 4:00,68,48,29.71,
6/25/2017 18:00,70,52,,
6/27/2016 5:00,68,48,29.71,
6/25/2017 19:00,63,52,29.83,
6/27/2016 6:00,68,48,,
6/25/2017 20:00,63,52,29.8,
6/27/2016 7:00,68,48,29.71,
6/25/2017 21:00,61,52,29.8,
6/27/2016 8:00,68,46,29.68,
6/25/2017 22:00,63,50,29.8,
6/27/2016 9:00,70,47,29.68,
6/25/2017 23:00,66,50,29.8,
6/27/2016 10:00,68,50,29.71,
6/26/2017 0:00,72,45,,
6/27/2016 11:00,64,48,29.74,
6/26/2017 1:00,77,46,29.8,
6/27/2016 12:00,63,48,29.74,69
6/26/2017 2:00,82,45,29.8,
6/27/2016 13:00,61,48,29.77,
6/26/2017 3:00,86,35,29.77,
6/27/2016 14:00,59,48,29.77,
6/26/2017 4:00,90,36,29.77,
6/27/2016 15:00,59,48,29.8,
6/26/2017 5:00,91,32,29.74,
6/27/2016 16:00,57,48,29.8,
6/26/2017 6:00,93,36,29.74,
6/27/2016 17:00,55,48,29.8,
6/26/2017 7:00,91,32,29.71,
6/27/2016 18:00,57,49,29.8,
6/26/2017 8:00,91,36,29.71,
6/27/2016 19:00,55,48,29.8,
6/26/2017 9:00,90,37,29.71,
6/27/2016 20:00,55,48,29.8,
6/26/2017 10:00,90,37,29.71,
6/27/2016 21:00,54,48,29.8,
6/26/2017 11:00,90,36,29.71,
6/27/2016 22:00,54,48,29.8,
6/26/2017 12:00,88,41,29.71,
6/27/2016 23:00,57,50,29.8,
6/26/2017 13:00,79,45,29.71,
6/28/2016 0:00,60,50,,
6/26/2017 14:00,82,41,29.74,
6/28/2016 1:00,61,50,29.83,
6/26/2017 15:00,73,46,29.74,
6/28/2016 2:00,63,50,29.83,
6/26/2017 16:00,73,43,29.77,
6/28/2016 3:00,67,50,,
6/26/2017 17:00,70,46,29.77,
6/28/2016 4:00,64,50,29.83,
6/26/2017 18:00,66,50,29.8,
6/28/2016 5:00,66,50,29.8,
6/28/2016 6:00,66,49,,
6/28/2016 7:00,64,52,29.8,
6/26/2017 21:00,70,43,,
6/28/2016 8:00,66,50,29.8,
6/26/2017 22:00,68,45,29.8,
6/28/2016 9:00,68,50,29.8,
6/26/2017 23:00,70,46,29.8,
6/28/2016 10:00,68,50,29.8,
6/27/2017 0:00,75,46,29.8,
6/28/2016 11:00,64,50,29.83,
6/27/2017 1:00,77,45,29.8,
6/28/2016 12:00,59,51,,67
6/27/2017 2:00,81,46,29.8,
6/28/2016 13:00,57,50,29.83,
6/27/2017 3:00,84,46,29.8,
6/28/2016 14:00,55,50,29.85,
6/27/2017 4:00,90,43,29.8,
6/28/2016 15:00,55,50,29.85,
6/27/2017 5:00,91,41,29.77,
6/28/2016 16:00,55,50,29.85,
6/27/2017 6:00,93,39,29.77,
6/28/2016 17:00,55,50,29.85,
6/27/2017 7:00,93,37,29.77,
6/28/2016 18:00,55,50,29.85,
6/27/2017 8:00,93,37,29.74,
6/28/2016 19:00,52,48,29.85,
6/27/2017 9:00,93,37,,
6/28/2016 20:00,52,48,29.85,
6/27/2017 10:00,91,43,29.74,
6/28/2016 21:00,52,48,29.85,
6/27/2017 11:00,91,43,29.74,
6/28/2016 22:00,54,48,29.85,
6/27/2017 12:00,86,43,29.77,94
6/28/2016 23:00,54,48,29.85,
6/27/2017 13:00,81,43,29.8,
6/29/2016 0:00,54,48,,
6/27/2017 14:00,82,43,29.83,
6/29/2016 1:00,55,48,29.88,
6/27/2017 15:00,77,46,29.83,
6/29/2016 2:00,57,46,29.88,
6/27/2017 16:00,70,48,29.83,
6/29/2016 3:00,59,47,,
6/27/2017 17:00,64,50,29.83,
6/29/2016 4:00,61,45,29.88,
6/27/2017 18:00,75,50,,
6/29/2016 5:00,63,45,29.91,
6/27/2017 19:00,72,52,29.85,
6/29/2016 6:00,63,44,,
6/27/2017 20:00,72,52,29.85,
6/29/2016 7:00,61,48,29.91,
6/27/2017 21:00,70,54,29.91,
6/29/2016 8:00,63,45,29.94,
6/27/2017 22:00,70,54,29.88,
6/29/2016 9:00,66,39,29.94,
6/27/2017 23:00,72,54,29.88,
6/29/2016 10:00,64,45,29.94,
6/28/2017 0:00,72,54,,
6/29/2016 11:00,64,45,29.94,
6/28/2017 1:00,75,55,29.91,
6/29/2016 12:00,65,43,,
6/28/2017 2:00,79,54,29.91,
6/29/2016 13:00,59,48,29.97,
6/28/2017 3:00,81,54,29.91,
6/29/2016 14:00,59,46,30,
6/28/2017 4:00,84,50,29.91,
6/29/2016 15:00,57,45,30,
6/28/2017 5:00,86,46,29.88,
6/29/2016 16:00,52,46,30,
6/28/2017 6:00,88,48,,
6/29/2016 17:00,52,45,30.03,
6/28/2017 7:00,90,46,29.85,
6/29/2016 18:00,48,45,30.03,
6/28/2017 8:00,90,50,29.85,
6/29/2016 19:00,50,43,30,
6/28/2017 9:00,90,48,29.83,
6/29/2016 20:00,46,43,30,
6/28/2017 10:00,88,50,29.8,
6/29/2016 21:00,43,39,30.03,
6/28/2017 11:00,88,48,29.8,
6/29/2016 22:00,43,41,30.03,
6/28/2017 12:00,84,48,,90
6/29/2016 23:00,50,43,30.03,
6/28/2017 13:00,81,50,29.85,
6/30/2016 0:00,55,45,,
6/28/2017 14:00,77,54,29.85,
6/30/2016 1:00,59,45,30.03,
6/28/2017 15:00,77,54,29.88,
6/30/2016 2:00,64,45,30,
6/28/2017 16:00,75,54,29.88,
6/30/2016 3:00,66,43,30,
6/28/2017 17:00,73,54,29.88,
6/30/2016 4:00,70,36,30,
6/28/2017 18:00,64,58,29.97,
6/30/2016 5:00,70,36,29.97,
6/28/2017 19:00,64,59,29.97,
6/30/2016 6:00,72,34,29.97,
6/28/2017 20:00,66,59,30,
6/30/2016 7:00,73,34,29.94,
6/28/2017 21:00,66,57,29.97,
6/30/2016 8:00,72,32,29.94,
6/28/2017 22:00,66,55,29.91,
6/30/2016 9:00,68,39,29.97,
6/28/2017 23:00,66,55,29.91,
6/30/2016 10:00,68,39,29.94,
6/29/2017 0:00,67,57,,
6/30/2016 11:00,68,39,29.94,
6/29/2017 1:00,70,57,29.97,
6/30/2016 12:00,66,39,29.94,72
6/29/2017 2:00,72,57,29.97,
6/30/2016 13:00,64,39,29.94,
6/29/2017 3:00,73,57,29.97,
6/30/2016 14:00,54,41,29.94,
6/29/2017 4:00,77,55,29.94,
6/30/2016 15:00,52,41,29.94,
6/29/2017 5:00,79,57,29.94,
6/30/2016 16:00,50,41,29.94,
6/29/2017 6:00,81,57,29.91,
6/30/2016 17:00,50,43,29.94,
6/29/2017 7:00,81,57,29.91,
6/30/2016 18:00,45,39,29.94,
6/29/2017 8:00,82,54,29.88,
6/30/2016 19:00,45,41,29.94,
6/29/2017 9:00,82,50,,
6/30/2016 20:00,43,39,29.91,
6/29/2017 10:00,82,52,29.85,
6/30/2016 21:00,43,39,29.91,
6/29/2017 11:00,82,50,29.85,
6/30/2016 22:00,43,39,29.91,
6/29/2017 12:00,79,51,29.85,84
6/30/2016 23:00,50,43,29.91,
6/29/2017 13:00,73,55,29.88,
6/29/2017 14:00,70,54,29.88,
6/29/2017 15:00,72,54,29.91,
6/29/2017 16:00,66,57,29.91,
6/29/2017 17:00,63,55,29.91,
6/29/2017 18:00,63,54,,
6/29/2017 19:00,63,55,29.91,
6/29/2017 20:00,63,55,29.91,
6/29/2017 21:00,64,57,29.94,
6/29/2017 22:00,64,55,29.97,
6/29/2017 23:00,64,57,29.97,
6/30/2017 0:00,64,57,29.91,
6/30/2017 1:00,68,55,29.88,
6/30/2017 2:00,70,57,29.88,
6/30/2017 3:00,76,57,,
6/30/2017 6:00,83,49,,
6/30/2017 7:00,84,48,29.83,
6/30/2017 9:00,84,49,29.77,
6/30/2017 12:00,84,47,,
6/30/2017 13:00,73,57,29.77,
6/30/2017 14:00,73,57,29.77,
6/30/2017 15:00,65,60,29.85,
6/30/2017 16:00,66,57,29.8,
6/30/2017 17:00,66,57,29.77,
6/30/2017 18:00,66,56,29.77,
6/30/2017 19:00,66,57,29.77,
6/30/2017 20:00,64,57,29.8,
6/30/2017 21:00,64,59,,
6/30/2017 22:00,66,57,29.8,
6/30/2017 23:00,68,55,29.77,
7/1/2017 0:00,72,57,29.77,
7/1/2017 1:00,72,57,29.77,
7/1/2017 2:00,75,57,29.77,
7/1/2017 3:00,81,55,29.77,
7/1/2017 4:00,81,55,29.74,
7/1/2017 5:00,82,55,29.74,
7/1/2017 6:00,84,54,29.71,
7/1/2017 7:00,84,52,29.68,
7/1/2017 8:00,88,54,29.65,
7/1/2017 9:00,90,52,,
7/1/2017 10:00,86,52,29.62,
7/1/2017 11:00,82,50,29.65,
7/1/2017 12:00,81,50,29.65,91
7/1/2017 13:00,79,48,29.68,
7/1/2017 14:00,79,52,29.68,
7/1/2017 15:00,81,48,29.65,
7/1/2017 16:00,73,57,29.68,
7/1/2017 17:00,72,57,29.68,
7/1/2017 18:00,70,55,29.68,
7/1/2017 19:00,77,50,29.65,
7/1/2017 20:00,79,48,29.62,
7/1/2017 21:00,79,53,29.62,
7/1/2017 22:00,77,48,29.62,
7/1/2017 23:00,77,50,29.62,
7/2/2017 0:00,79,52,,
7/2/2017 1:00,77,52,29.62,
7/2/2017 2:00,82,52,29.59,
7/2/2017 3:00,85,52,,
7/2/2017 4:00,88,50,29.59,
7/2/2017 5:00,81,50,29.59,
7/2/2017 6:00,81,52,29.62,
7/2/2017 7:00,79,54,29.65,
7/2/2017 8:00,77,59,29.62,
7/2/2017 9:00,75,55,29.65,
7/2/2017 10:00,75,59,29.62,
7/2/2017 11:00,75,59,29.62,
7/2/2017 12:00,76,55,,90
7/2/2017 13:00,72,55,29.62,
7/2/2017 14:00,72,55,29.62,
7/2/2017 15:00,73,53,29.62,
7/2/2017 16:00,72,54,29.62,
7/2/2017 17:00,72,55,29.59,
7/2/2017 18:00,73,54,,
7/2/2017 19:00,70,55,29.59,
7/2/2017 20:00,68,55,29.59,
7/2/2017 21:00,69,55,,
7/2/2017 22:00,63,55,29.59,
7/2/2017 23:00,68,55,29.62,
7/3/2017 0:00,70,55,,
7/3/2017 1:00,73,55,29.62,
7/3/2017 2:00,75,54,29.62,
7/3/2017 3:00,81,48,29.62,
7/3/2017 4:00,81,46,29.62,
7/3/2017 5:00,82,46,29.59,
7/3/2017 6:00,84,43,29.59,
7/3/2017 7:00,86,41,29.56,
7/3/2017 8:00,86,43,29.53,
7/3/2017 9:00,87,45,,
7/3/2017 10:00,90,41,29.5,
7/3/2017 11:00,86,43,29.5,
7/3/2017 12:00,83,45,29.5,
7/3/2017 13:00,75,54,29.5,
7/3/2017 14:00,72,50,29.53,
7/3/2017 15:00,70,54,,
7/3/2017 16:00,66,50,29.59,
7/3/2017 17:00,64,50,29.62,
7/3/2017 18:00,65,50,,
7/3/2017 19:00,64,50,29.65,
7/3/2017 20:00,63,50,29.65,
7/3/2017 21:00,62,50,,
7/3/2017 22:00,59,50,29.68,
7/3/2017 23:00,61,43,29.71,
7/4/2017 0:00,61,43,,
7/4/2017 1:00,64,41,29.74,
7/4/2017 2:00,66,37,29.74,
7/4/2017 3:00,66,39,,
7/4/2017 4:00,70,37,29.74,
7/4/2017 5:00,70,39,29.74,
7/4/2017 6:00,71,38,,
7/4/2017 7:00,72,39,29.74,
7/4/2017 8:00,73,37,29.74,
7/4/2017 9:00,73,37,,
7/4/2017 10:00,73,39,29.77,
7/4/2017 11:00,72,39,29.77,
7/4/2017 12:00,67,43,,74
7/4/2017 13:00,64,48,29.83,
7/4/2017 14:00,61,46,29.85,
7/4/2017 15:00,59,48,29.88,
7/4/2017 16:00,55,48,29.88,
7/4/2017 17:00,55,48,29.88,
7/4/2017 18:00,54,48,29.88,
7/4/2017 19:00,54,48,29.91,
7/4/2017 20:00,52,46,29.91,
7/4/2017 21:00,50,46,29.91,
7/4/2017 22:00,50,46,29.91,
7/4/2017 23:00,54,46,29.91,
7/5/2017 0:00,57,46,29.94,
7/5/2017 1:00,59,46,29.94,
7/5/2017 2:00,61,45,29.94,
7/5/2017 3:00,65,41,,
7/5/2017 4:00,64,43,29.94,
7/5/2017 5:00,68,41,29.91,
7/5/2017 6:00,68,41,29.91,
7/5/2017 7:00,70,39,29.88,
7/5/2017 8:00,72,39,29.88,
7/5/2017 9:00,72,38,,
7/5/2017 10:00,72,39,29.85,
7/5/2017 11:00,70,43,29.88,
7/5/2017 12:00,69,41,29.88,73
7/5/2017 13:00,66,45,29.85,
7/5/2017 14:00,63,45,29.85,
7/5/2017 15:00,65,45,,
7/5/2017 16:00,59,45,29.88,
7/5/2017 17:00,59,45,29.88,
7/5/2017 18:00,59,45,29.85,
7/5/2017 19:00,59,46,29.85,
7/5/2017 20:00,52,46,29.85,
7/5/2017 21:00,58,46,,
7/5/2017 22:00,52,46,29.85,
7/5/2017 23:00,55,48,29.85,
7/6/2017 0:00,61,46,,
7/6/2017 1:00,63,46,29.85,
7/6/2017 2:00,64,46,29.85,
7/6/2017 3:00,66,46,,
7/6/2017 4:00,68,48,29.83,
7/6/2017 5:00,68,48,29.8,
7/6/2017 6:00,70,48,,
7/6/2017 7:00,70,48,29.77,
7/6/2017 8:00,72,46,29.77,
7/6/2017 9:00,70,48,29.74,
7/6/2017 10:00,68,48,29.74,
7/6/2017 11:00,68,48,29.74,
7/6/2017 12:00,68,46,29.74,
7/6/2017 13:00,66,48,29.74,
7/6/2017 14:00,64,48,29.74,
7/6/2017 15:00,63,48,,
7/6/2017 16:00,59,48,29.71,
7/6/2017 17:00,57,48,29.71,
7/6/2017 18:00,61,48,,
7/6/2017 19:00,55,48,29.71,
7/6/2017 20:00,52,46,29.71,
7/6/2017 21:00,56,46,,
7/6/2017 22:00,52,46,29.68,
7/6/2017 23:00,54,48,29.68,
7/7/2017 0:00,60,50,,
7/7/2017 1:00,64,52,29.71,
7/7/2017 2:00,68,52,29.71,
7/7/2017 3:00,74,52,,
7/7/2017 4:00,77,46,29.65,
7/7/2017 5:00,79,46,29.62,
7/7/2017 6:00,81,41,29.62,
7/7/2017 7:00,82,45,29.62,
7/7/2017 8:00,79,43,29.62,
7/7/2017 9:00,80,45,,
7/7/2017 10:00,77,46,29.62,
7/7/2017 11:00,73,48,29.65,
7/7/2017 12:00,71,49,,
7/7/2017 13:00,70,50,29.71,
7/7/2017 14:00,64,52,29.74,
7/7/2017 15:00,64,50,29.74,
7/7/2017 16:00,63,50,29.74,
7/7/2017 17:00,61,50,29.74,
7/7/2017 18:00,60,51,,
7/7/2017 19:00,59,48,29.77,
7/7/2017 20:00,57,48,29.77,
7/7/2017 21:00,56,48,,
7/7/2017 22:00,55,48,29.77,
7/7/2017 23:00,55,46,29.8,
7/8/2017 0:00,54,45,,
7/8/2017 1:00,55,45,29.8,
7/8/2017 2:00,57,43,29.8,
7/8/2017 3:00,58,43,,
7/8/2017 4:00,63,43,29.77,
7/8/2017 5:00,66,43,29.77,
7/8/2017 6:00,68,39,29.74,
7/8/2017 7:00,70,37,29.74,
7/8/2017 8:00,70,36,29.74,
7/8/2017 9:00,70,36,,
7/8/2017 10:00,70,32,29.71,
7/8/2017 11:00,70,30,29.71,
7/8/2017 12:00,68,30,,71
7/8/2017 13:00,66,30,29.74,
7/8/2017 14:00,64,32,29.74,
7/8/2017 15:00,61,34,,
7/8/2017 16:00,59,32,29.74,
7/8/2017 17:00,50,34,29.74,
7/8/2017 18:00,55,32,,
7/8/2017 19:00,45,34,29.74,
7/8/2017 20:00,41,32,29.74,
7/8/2017 21:00,50,32,,
7/8/2017 22:00,46,34,29.74,
7/8/2017 23:00,55,36,29.77,
7/9/2017 0:00,60,34,,
7/9/2017 1:00,64,34,29.74,
7/9/2017 2:00,70,34,29.74,
7/9/2017 3:00,71,32,29.74,
7/9/2017 4:00,75,34,29.71,
7/9/2017 5:00,79,32,29.71,
7/9/2017 6:00,79,30,,
7/9/2017 7:00,81,32,29.68,
7/9/2017 8:00,81,30,29.68,
7/9/2017 9:00,79,30,,
7/9/2017 10:00,79,32,29.68,
7/9/2017 11:00,79,30,29.68,
7/9/2017 12:00,75,30,,80
7/9/2017 13:00,73,30,29.71,
7/9/2017 14:00,61,32,29.71,
7/9/2017 15:00,66,34,29.71,
7/9/2017 16:00,54,34,29.74,
7/9/2017 17:00,52,34,29.74,
7/9/2017 18:00,59,36,29.74,
7/9/2017 19:00,55,36,29.74,
7/9/2017 20:00,50,36,29.74,
7/9/2017 21:00,55,36,,
7/9/2017 22:00,52,36,29.77,
7/9/2017 23:00,52,39,29.77,
7/10/2017 0:00,62,37,,
7/10/2017 1:00,64,37,29.77,
7/10/2017 2:00,68,37,29.77,
7/10/2017 3:00,74,37,,
7/10/2017 4:00,75,37,29.74,
7/10/2017 5:00,77,34,29.71,
7/10/2017 6:00,81,34,29.71,
7/10/2017 7:00,81,37,29.71,
7/10/2017 8:00,79,37,29.68,
7/10/2017 9:00,77,35,,
7/10/2017 10:00,75,36,29.71,
7/10/2017 11:00,73,39,29.71,
7/10/2017 12:00,70,41,,
7/10/2017 13:00,68,41,29.71,
7/10/2017 14:00,66,41,29.74,
7/10/2017 15:00,55,41,29.77,
7/10/2017 16:00,57,41,29.77,
7/10/2017 17:00,55,41,29.77,
7/10/2017 18:00,54,41,29.77,
7/10/2017 19:00,50,39,29.77,
7/10/2017 20:00,46,39,29.77,
7/10/2017 21:00,55,39,,
7/10/2017 22:00,46,39,29.77,
7/10/2017 23:00,54,41,29.77,
7/11/2017 0:00,61,43,,
7/11/2017 1:00,64,43,29.77,
7/11/2017 2:00,72,43,29.74,
7/11/2017 3:00,76,41,,
7/11/2017 4:00,79,41,29.68,
7/11/2017 5:00,82,37,29.65,
7/11/2017 6:00,84,37,,
7/11/2017 7:00,86,36,29.62,
7/11/2017 8:00,86,36,29.59,
7/11/2017 9:00,86,36,29.56,
7/11/2017 10:00,79,43,29.62,
7/11/2017 11:00,79,41,29.59,
7/11/2017 12:00,70,52,29.65,
7/11/2017 13:00,68,52,29.65,
7/11/2017 14:00,61,55,29.65,
7/11/2017 15:00,63,52,29.65,
7/11/2017 16:00,57,52,29.68,
7/11/2017 17:00,55,52,29.68,
7/11/2017 18:00,60,50,29.68,
7/11/2017 19:00,54,50,29.71,
7/11/2017 20:00,57,50,29.71,
7/11/2017 21:00,58,48,,
7/11/2017 22:00,54,48,29.71,
7/11/2017 23:00,57,50,29.71,
7/12/2017 0:00,66,49,,
7/12/2017 1:00,68,52,29.71,
7/12/2017 2:00,72,50,29.71,
7/12/2017 3:00,78,48,,
7/12/2017 4:00,81,46,29.71,
7/12/2017 5:00,84,39,29.68,
7/12/2017 6:00,82,41,,
7/12/2017 7:00,82,41,29.71,
7/12/2017 8:00,79,43,29.71,
7/12/2017 9:00,80,40,,
7/12/2017 10:00,81,41,29.71,
7/12/2017 11:00,77,41,29.74,
7/12/2017 12:00,73,45,29.77,84
7/12/2017 13:00,70,45,29.8,
7/12/2017 14:00,68,43,29.8,
7/12/2017 15:00,65,45,,
7/12/2017 16:00,59,45,29.83,
7/12/2017 17:00,59,45,29.85,
7/12/2017 18:00,52,43,29.85,
7/12/2017 19:00,48,41,29.85,
7/12/2017 20:00,46,41,29.83,
7/12/2017 21:00,54,41,,
7/12/2017 22:00,46,43,29.88,
7/12/2017 23:00,57,45,29.88,
7/13/2017 0:00,61,45,,
7/13/2017 1:00,64,45,29.88,
7/13/2017 2:00,68,39,29.88,
7/13/2017 3:00,73,38,,
7/13/2017 4:00,75,34,29.85,
7/13/2017 5:00,77,36,29.85,
7/13/2017 6:00,79,37,,
7/13/2017 7:00,81,37,29.8,
7/13/2017 8:00,82,37,29.8,
7/13/2017 9:00,80,37,,
7/13/2017 10:00,82,39,29.77,
7/13/2017 11:00,82,39,29.77,
7/13/2017 12:00,80,41,,83
7/13/2017 13:00,75,39,29.77,
7/13/2017 14:00,66,39,29.77,
7/13/2017 15:00,64,39,29.77,
7/13/2017 16:00,63,41,29.77,
7/13/2017 17:00,61,41,29.77,
7/13/2017 18:00,57,43,29.77,
7/13/2017 19:00,59,41,29.8,
7/13/2017 20:00,59,39,29.77,
7/13/2017 21:00,64,41,,
7/13/2017 22:00,57,41,29.8,
7/13/2017 23:00,63,43,29.8,
7/14/2017 0:00,70,43,,
7/14/2017 1:00,77,45,29.8,
7/14/2017 2:00,79,43,29.8,
7/14/2017 3:00,84,43,,
7/14/2017 4:00,88,43,29.77,
7/14/2017 5:00,90,41,29.77,
7/14/2017 6:00,91,41,,
7/14/2017 7:00,93,39,29.74,
7/14/2017 8:00,91,36,29.74,
7/14/2017 9:00,92,32,,
7/14/2017 10:00,91,30,29.74,
7/14/2017 11:00,91,30,29.77,
7/14/2017 12:00,86,28,29.77,94
7/14/2017 13:00,84,30,29.8,
7/14/2017 14:00,82,32,29.8,
7/14/2017 15:00,77,32,29.8,
7/14/2017 16:00,75,34,29.8,
7/14/2017 17:00,68,36,29.8,
7/14/2017 18:00,73,32,,
7/14/2017 19:00,68,34,29.8,
7/14/2017 20:00,66,34,29.8,
7/14/2017 21:00,72,36,,
7/14/2017 22:00,68,36,29.83,
7/14/2017 23:00,73,36,29.83,
7/15/2017 0:00,76,37,,
7/15/2017 1:00,82,39,29.85,
7/15/2017 2:00,81,37,29.85,
7/15/2017 3:00,85,39,,
7/15/2017 4:00,88,37,29.83,
7/15/2017 5:00,91,37,29.8,
7/15/2017 6:00,94,34,,
7/15/2017 7:00,99,36,29.77,
7/15/2017 8:00,97,36,29.74,
7/15/2017 9:00,97,36,,
7/15/2017 10:00,95,36,29.74,
7/15/2017 11:00,93,36,29.74,
7/15/2017 12:00,91,35,29.77,
7/15/2017 13:00,88,39,29.77,
7/15/2017 14:00,84,43,29.77,
7/15/2017 15:00,83,43,,
7/15/2017 16:00,81,45,29.83,
7/15/2017 17:00,77,46,29.85,
7/15/2017 18:00,73,50,,
7/15/2017 19:00,72,50,29.88,
7/15/2017 20:00,70,50,29.88,
7/15/2017 21:00,69,52,,
7/15/2017 22:00,70,50,29.91,
7/15/2017 23:00,72,52,29.85,
7/16/2017 0:00,73,50,29.85,
7/16/2017 1:00,75,52,29.88,
7/16/2017 2:00,77,50,29.88,
7/16/2017 3:00,81,50,,
7/16/2017 4:00,84,50,29.85,
7/16/2017 5:00,86,48,29.85,
7/16/2017 6:00,81,52,29.91,
7/16/2017 7:00,77,55,29.91,
7/16/2017 8:00,79,55,29.85,
7/16/2017 9:00,82,54,,
7/16/2017 10:00,81,50,29.83,
7/16/2017 11:00,79,54,29.85,
7/16/2017 12:00,76,55,,88
7/16/2017 13:00,73,57,29.88,
7/16/2017 14:00,73,57,29.91,
7/16/2017 15:00,73,57,29.88,
7/16/2017 16:00,72,57,29.88,
7/16/2017 17:00,70,57,29.88,
7/16/2017 18:00,72,58,29.88,
7/16/2017 19:00,66,59,29.88,
7/16/2017 20:00,66,57,29.88,
7/16/2017 21:00,68,57,,
7/16/2017 22:00,68,54,29.88,
7/16/2017 23:00,68,55,29.88,
7/17/2017 0:00,71,54,,
7/17/2017 1:00,75,54,29.91,
7/17/2017 2:00,75,55,29.91,
7/17/2017 3:00,74,55,,
7/17/2017 4:00,72,57,29.91,
7/17/2017 5:00,72,57,29.91,
7/17/2017 6:00,67,55,,
7/17/2017 7:00,68,55,29.94,
7/17/2017 8:00,66,54,29.97,
7/17/2017 9:00,63,52,29.97,
7/17/2017 10:00,61,52,29.97,
7/17/2017 11:00,63,52,29.97,
8/1/2017 0:00,61,54,,
8/1/2017 1:00,63,55,29.91,
8/1/2017 2:00,64,54,29.91,
8/1/2017 3:00,68,51,,
8/1/2017 4:00,70,52,29.91,
8/1/2017 5:00,72,48,29.88,
8/1/2017 6:00,76,50,,
8/1/2017 7:00,77,52,29.85,
8/1/2017 8:00,79,52,29.85,
8/1/2017 9:00,75,50,,
8/1/2017 10:00,77,45,29.83,
8/1/2017 11:00,77,46,29.85,
8/1/2017 12:00,73,44,29.85,79
8/1/2017 13:00,66,52,29.88,
8/1/2017 14:00,66,50,29.88,
8/1/2017 15:00,67,48,,
8/1/2017 16:00,64,50,29.88,
8/1/2017 17:00,59,52,29.88,
8/1/2017 18:00,61,50,29.88,
8/1/2017 19:00,57,50,29.85,
8/1/2017 20:00,55,50,29.85,
8/1/2017 21:00,58,50,,
8/1/2017 22:00,52,48,29.88,
8/1/2017 23:00,55,52,29.88,
8/2/2017 0:00,61,49,,
8/2/2017 1:00,64,52,29.85,
8/2/2017 2:00,68,52,29.85,
8/2/2017 3:00,72,48,29.83,
8/2/2017 4:00,75,48,29.83,
8/2/2017 5:00,77,50,29.8,
8/2/2017 6:00,81,44,,
8/2/2017 7:00,79,48,29.77,
8/2/2017 8:00,79,45,29.74,
8/2/2017 9:00,81,45,,
8/2/2017 10:00,79,43,29.74,
8/2/2017 11:00,79,41,29.74,
8/2/2017 12:00,73,43,29.74,82
8/2/2017 13:00,72,46,29.74,
8/2/2017 14:00,68,46,29.74,
8/2/2017 15:00,70,46,,
8/2/2017 16:00,70,45,29.74,
8/2/2017 17:00,66,48,29.77,
8/2/2017 18:00,65,48,29.74,
8/2/2017 19:00,61,48,29.74,
8/2/2017 20:00,59,48,29.74,
8/2/2017 21:00,62,50,,
8/2/2017 22:00,59,48,29.74,
8/2/2017 23:00,61,52,29.74,
8/3/2017 0:00,66,50,,
8/3/2017 1:00,66,52,29.74,
8/3/2017 2:00,73,54,29.71,
8/3/2017 3:00,76,48,,
8/3/2017 4:00,63,54,29.74,
8/3/2017 5:00,57,54,29.8,
8/3/2017 6:00,59,50,,
8/3/2017 7:00,59,52,29.77,
8/3/2017 8:00,61,52,29.74,
8/3/2017 9:00,62,51,,
8/3/2017 10:00,64,52,29.74,
8/3/2017 11:00,63,50,29.71,
8/3/2017 12:00,61,50,,78
8/3/2017 13:00,61,52,29.74,
